,date,author,text,followers,status,favourites,retweets,replies,quotes,media,word_count,char_count,stop_words,#tag,@,numaric,upercase,URLs,emojis_count,emojis
108,2022-12-25 13:36:07+00:00,ColliNof1,I just have a thought like of my nutrition come from a cowbetween the red meat butter milk cheese yogurt whey protein and ice cream that I consume regularly I be so grateful to god for this incredible animalall cow go to heaven ,6440,7653,8349,18,4,0,2,46,268,16,0,0,0,2,1,0,
109,2022-12-23 05:23:49+00:00,Gaddafess,you know what be so fuck up I can not eat pork goat meat drink milk or yogurt drink anything sweet like soda or sweet juice it be fuck up chicken be in moderation a piece max ngombe should be a certain way and a few pieceswith zero fat ,8870,74401,1503,5,16,10,0,49,261,17,0,0,0,3,0,7,😭😭😭😭😭😭😭
110,2022-12-20 03:36:13+00:00,ben_gramfitness,meal egg low - fat cheesemeal lean meat potato fruitmeal protein shake chocolate rice cake protein barmeal lean meat pasta vegetablesmeal greek yogurt fruit chocolatethis be my diet of the timesimplicity adherence ,7105,16031,18048,7,3,0,0,45,254,4,0,0,0,0,0,0,
111,2022-12-17 14:28:06+00:00,benedictsred,holy infant so tender and mildadd juicy and jesus be a bucket of fry chicken ,9229,94534,99037,79,24,4,0,16,86,6,0,0,0,0,0,0,
112,2022-12-06 22:29:52+00:00,MikeVanderbilt,holy infant so tender and mildkicke off the holiday season in style by celebrate kentucky for christmas a japanese tradition be implement in by takeshi okawarathe manager of the first kfc in japan fry chicken and champagne to all and to all a good night ,45942,116455,116129,6,7,0,4,48,302,21,0,0,1,1,1,0,
113,2022-09-27 16:20:55+00:00,MUGGER1955,new a sunday night after dinner another mild argument in a stream of argument this time over the amount of fry chicken the five - year - old should be give and the lack of vegetable she have he would consume ,3690,270989,297433,4,1,0,0,36,237,15,0,1,0,1,1,0,
114,2022-04-11 15:00:25+00:00,thekitchn,smitten kitchen crispy crumble potato be well than french fry get the detail ,294003,63906,3086,5,1,0,1,15,139,3,0,0,0,0,2,0,
115,2022-03-10 22:12:36+00:00,foodeymmm,mac n cheese french fry cover with candy bacon and crumbled hot cheeto ,14601,227,290,53,5,8,1,15,105,2,0,0,0,0,1,2,😋🔥
116,2022-02-20 21:37:45+00:00,notfolu,plan my day around this burger tbh bacon amp lamb burgerpesto aiolibutter poach tomato whip feta english muffinfrie toss w fresh dill herb oil crumble fetagrapefruit orange blossom water tonic in the glass humblebragdiet ,16471,102841,237593,9,3,4,1,40,300,5,1,0,0,0,1,0,
117,2022-12-30 20:59:03+00:00,FootyScran,fry chicken in a cone at minnesota united ,496851,5386,8987,78,198,171,1,13,90,3,0,0,0,1,1,1,🇺🇸
118,2022-12-30 16:54:30+00:00,peachiestwt,highlight of hypmic rice with hypmic fry chicken ,1954,24866,25602,100,1,9,2,10,80,2,0,0,0,0,1,0,
119,2022-12-30 14:03:09+00:00,eat_dc,mad I wait so long to try moon rabbit kevin tiens modern vietnamese menu with influence texaslouisiana reflect his upbringing make for fun amp tasty eat - cassava cornbread crawfish pasta and decadent fry chicken w pandan texas toast that grace nearly every table ,21617,13394,7416,9,6,0,4,45,308,8,0,0,0,1,1,0,
120,2022-12-09 14:56:07+00:00,ChaoticMomo715,I feel like make a whole thread on french toast so here we goyummy simple delicious egg fry bread smother in butter and syrupyummmmm ,2616,30227,75026,3,4,0,1,27,170,7,0,0,0,1,1,0,
121,2022-11-30 18:02:00+00:00,RetroCoast,have you ever have a horseshoe sandwich it have it be only available in springfield illinois this regional delicacy be an open - face sandwich on texas toast it feature a generous hamburger patty smother in french fry and cheese sauceyou eat it with a knife and fork foodie ,57244,41376,189389,10,22,5,1,46,302,16,2,0,0,0,1,0,
122,2022-07-21 18:30:17+00:00,LadyTeapots,british comfort food bean on toasthow do you eat yours toast and butter bread bean alone smother in cheese or tomato ,11668,130189,242854,6,16,5,2,24,159,6,0,0,0,0,1,0,
123,2022-10-03 04:29:37+00:00,KirbyInformer,premium bandai be release this kirby th anniversary charadeco cake in december you can decorate it and make kirby face it be a three - layered cake with strawberry and vanilla mousse sponge cake white chocolate crunchie and strawberry jelly it come with a kirby plate ,48241,13781,11009,228,10,19,4,45,304,14,0,0,0,0,1,0,
124,2022-10-11 13:42:33+00:00,MattGertz,it have it be not just the money it have it be a pride thing all our food pizza calzone buffalo moozarell olive oil these fuck have nothin they eat pootsie before we give they the gift of our cuisine ,237679,70043,4600,15,27,3,1,35,216,12,0,0,0,0,1,0,
125,2022-07-08 23:07:15+00:00,LemieuxLGM,and it have it be not just the money it have it be a pride thing all our food pizza calzone buffalo moozarell olive oil these fuck have nothin they eat pootsie before we give they the gift of our cuisine but this this be the bad this expresso shit ,19066,116097,143852,4,5,1,0,44,245,15,0,0,0,0,0,0,
126,2022-01-13 19:09:00+00:00,voiceofthewar,I just describe new york style pizza as sadness flatbread too few topping like the idea of pizza without the commitment and chicago style pizza as calzone - flavor grease stew too much sauce somehow even more oili fear I have unite ancient enemy against a common foe ,236,959,629,4,1,0,0,46,279,15,0,0,0,2,0,0,
127,2022-02-23 09:58:23+00:00,Kpop_Herald,yeonjun have be pronounce cure of covid- by medical authority and release from quarantine today bighit say he have show only minor symptom and be now fully recover to join his bandmate on prepare for their fan live next month welcome back yeonjun ,433568,32495,859,754,11,25,1,45,303,18,0,0,0,1,1,0,
128,2022-10-29 10:12:41+00:00,GrahamMcKechnie,harry hancock full - back in edgar mobbs famous team say to be as cool as a frozen cucumbera former soldier he be the first saint player to be kill in the first world war lose forever in the fighting around ypre onthisday october ,3599,8022,7623,4,2,0,1,47,292,17,1,1,1,1,1,0,
129,2022-10-28 06:15:57+00:00,armyflowershop,for everyone who will need some eye bag remedy or swell from cryingcold compress be but in any form cool the area lessen inflammation amp swell by reduce blood flow you can place anything cold such as an ice pack freeze bag of veggie chill cucumber ,30079,124970,118682,179,9,22,1,49,307,17,1,0,0,0,1,0,
130,2022-10-02 12:34:15+00:00,chefzhenya,a celebratory lunch garbanzo bean soup with beef and olivier saladfrozen green pea - gcanne corn - gboiled egg - g about a dozenboiled carrot - gboiled potato - kgmayo - gpickle cucumber - gyour choice of meat - kgmake you a bucket ,17999,3078,6517,6,9,0,1,53,302,7,0,0,0,1,1,0,
131,2022-12-19 23:07:45+00:00,ChrisIn_Big_D,welp after three attempt and wrong turn at turmeric and too much cardamom I successfully hack white wine worcestershire sauce here the recipe if you be interested I leave the corn starch out ,3462,3642,9819,11,11,0,1,34,225,12,0,0,0,2,1,0,
132,2022-11-11 09:00:00+00:00,deliciousmag,this delicate bake by have it all and that cardamom toffee sauce heaven ,247086,47678,12938,4,1,0,0,15,110,5,0,1,0,0,1,0,
133,2022-08-28 06:34:23+00:00,ansaribear,stew apple with caramel sauce if you have a sweet tooth you shall you will love this one no refined sugar oil etc just organic jaggerymishri date sauce and a pinch of cardamom and cinnamon dessert sweettooth date apple homemade cooking vegan organic ,352,9155,18174,13,6,0,1,42,286,10,7,0,0,0,1,1,❤️
134,2022-09-15 02:54:44+00:00,dsfreem,banger and mash with some sauerkraut cabbageradicchiokaleoniongarlicbeercider vinegar a little soupy from the sauerkraut but really good mash be yukon gold parsnip with onion and white cheddar travel tomorrow so no cooking for a few day ,827,17502,86068,6,10,1,4,38,286,15,0,0,0,1,1,0,
135,2022-12-16 16:38:53+00:00,colleen_eileen,just give a divorce dad my grandmother famous sweet potato casserole recipe because he have he be make christmas dinner for the first time for his kid next week and I feel so wholesome I almost forget that I meet he when we both procure cocaine from the same guy circa ,32066,68142,222828,38,39,2,0,49,271,20,0,0,1,3,0,0,
136,2022-12-11 16:56:21+00:00,finess3nce,keith start off share recipe that be helpful for his wife as a new mother and see he now be able to boost small business with the platform be so sweet and wholesome ,1277,57958,47930,7,1,0,0,33,177,17,0,0,0,0,0,0,
137,2022-12-10 03:10:24+00:00,_TheJR,I be go to sleep now but I want to draw something so have this quick wholesome genshin x sonic doodle before bed bc there be still many folk really tense about the damn awardsonic be thrilled to be learn more recipe and lumine love to helpgenshinlmpact sonic ,390,3334,18295,336,33,7,1,50,300,22,2,0,0,1,1,2,🍴😆
138,2022-09-18 18:31:01+00:00,LORD420__,biscotti x modify grapescoming in with some serious gas super dense rock chunk that will not need much trim my kinda plant ,9491,5017,7605,17,1,0,1,24,161,6,0,0,0,0,1,1,👌🏻
139,2022-06-29 22:52:37+00:00,kclightup,this ethos planet of the grape autoflower be super impressive lot of trichome production and dense and smell like grape soda this might be a I have grow time will tell ,4068,2055,8244,21,9,1,3,33,207,11,2,0,0,1,1,2,🔥🔥
140,2022-03-10 08:42:41+00:00,carreras_anna,llevatapsyellow for moscatell and sweet winesdark dense brown stand for vermutblue color be for gin and alella a region with vineyard near the seaand some red for ull de llebre and sams grape which give a unique personality to our wine ,8836,3526,46458,7,3,2,4,46,290,17,0,0,0,0,1,0,
141,2022-12-17 02:15:32+00:00,thehealthb0t,most process food for child contain high level of msg such as spaghetti os and other prepared pasta or pasta mix ,173733,105064,0,16,1,0,0,21,124,7,0,0,0,1,0,0,
142,2022-09-29 19:15:07+00:00,thehealthb0t,most process food for child contain high level of msg such as spaghetti os and other prepared pasta or pasta mix ,173733,105064,0,19,2,0,0,21,124,7,0,0,0,1,0,0,
143,2022-08-13 15:47:31+00:00,thehealthb0t,most process food for child contain high level of msg such as spaghetti os and other prepared pasta or pasta mix ,173733,105064,0,13,2,0,0,21,124,7,0,0,0,1,0,0,
144,2022-08-22 08:55:46+00:00,steftza,what to do with a surplus of peach apart from eat they fresh putting in they in salad make sorbet I southern living peach fry pie fork knife swoon summer peach galette ,3091,19037,48686,5,2,0,3,41,282,10,0,0,0,0,3,4,🍑📷📷📷
145,2022-08-19 01:46:20+00:00,twobigboysblog,when life give you lemon do you make lemonade lemon bar lemon marangue pie lemon cake lemon sherbetsorbet or something else ,214541,209181,278417,47,87,13,1,22,156,6,0,0,0,1,1,0,
146,2022-07-17 16:47:51+00:00,GloriousAllianc,morning mare coffee pagoda be open hackleton make cold cereal with milk of your choice nileist make explode blueberry muffin pie make raspberry sorbet surfer and pixie make eclair my coffee and tea be sparkly dream big ,6868,394939,453028,4,10,0,0,37,233,11,0,0,0,0,0,0,
147,2022-05-01 14:15:00+00:00,FoodNetwork,be celebrate a new cookbook by make a few of the recipe include sausage and pepper and a delightful butter lettuce salad with zesty green goddess dressing valerie homecooke be all - new at ac ,5966412,97668,57888,17,8,0,1,35,252,13,1,0,0,0,1,0,
148,2022-11-14 18:58:32+00:00,FlamesandRays,steak melt somehow manage to have enough leftover steak how be that possible to throw on this sandwich with horseradish and pickled onion melt goodness here ,3693,5981,45494,42,22,3,1,27,195,10,0,0,0,0,1,0,
149,2022-03-24 18:25:35+00:00,wellyfriends,super fresh meat patty stuff in between two slice of melt american cheddar crunchy iceberg salad pickle gherkin follow by the perfectly balance big welly sauce all wrap around three layer of butter dip potato bunswellyfriend ,48645,898,389,303,52,11,1,39,276,9,1,0,0,0,1,0,
150,2022-03-09 15:20:19+00:00,StrongHearts315,our wild west burger on our new big soft fluffy bun you all like good bun right our wild west burger be a burg with melt cheddar fry tempeh bacon pickle jalapeo french fry onion bbq sauce lettuce and tomato on a warm soft brioche bun ,3112,2883,694,3,2,1,1,50,299,8,0,1,0,0,1,3,🔥🍔🤠
151,2022-12-28 20:48:08+00:00,Zathras3,coal and corn characteristically pungent essay by on the price of loyalty to legacy fuel of which ethanol -- though sometimes describe as renewable -- be one ,4874,89343,30827,3,1,0,0,29,202,12,0,1,0,0,1,0,
152,2022-12-04 10:19:32+00:00,MichaelsCoDub,whole raya bit of work break it down but it have it be such an underrated fishgelatinous meaty sweet amp it strand away beautifully from the boneit shall it will go into a buttermilk brine for fritti maybe a few tranche roast in butter on the seafood platter todaymichael mount merrion ,36500,45333,95020,4,6,0,2,50,308,18,0,0,0,1,1,0,
153,2022-08-11 00:50:11+00:00,EasyHowToBBQ,such a meaty bbq platter ,14840,4623,4302,92,3,2,1,7,51,1,1,0,0,0,1,1,🤩
154,2022-05-02 19:42:17+00:00,implausibleblog,the festival of eid be all about food three of my favourite dish from today homemade hummus a platter of meaty yumminess and the good chocolate cake in the county may we always be grateful for the blessing we enjoy ,31209,221707,227387,11,14,0,3,44,252,19,0,0,0,0,1,3,😋😊🙏
155,2022-12-11 23:00:14+00:00,seriouseats,this aromatic cheesecake can be make with any type of citrus but it have it be hard to beat the tart refreshing flavor of lemon ,814438,35909,3843,5,1,0,0,23,145,10,0,0,0,0,1,0,
156,2022-12-27 03:50:33+00:00,tariqtramboo,chilli will protect your heart through winter chilli pepper relax the blood vessel researcher find that those who eat chili pepper at least time a week have a low risk of death from heart attack and a more than low risk of death from stroke ,46148,11531,6241,52,4,0,1,49,290,20,0,0,1,0,1,0,
157,2022-12-23 17:19:02+00:00,trinimom_middle,uhmchive be celery be how much just now we will have to start season with salt black pepper and chilli flake ,126,1249,3221,8,7,3,0,22,136,10,0,0,0,0,0,5,😳😭😭😭😭
158,2022-12-20 23:29:17+00:00,jhoffman___,rice p chop tomatoe p onion p g beef kidney bean p chilli p bell pepper p mixed herb and spice p you have just make portion of chilli from tesco from a little over p per head plenty of veg and protein stop buy takeaway ,5892,8171,18128,13,9,2,0,49,276,11,0,0,1,0,0,0,
159,2022-12-07 02:04:02+00:00,heyjoydoe,do you like tomato in your guac do you like it chunky or smooth do not answer if you do not eat it loseri prefer no tomato both guac and salsa chunky light or no cilantro will sub with parsley extra lime ,3867,49963,1205,4,11,6,2,42,240,17,0,0,0,1,1,0,
160,2022-12-02 03:37:15+00:00,enews,see pregnant gina rodriguezs smooth salsa move on vacation ,11976298,310542,29628,6,2,1,0,10,84,1,0,0,0,0,1,0,
161,2022-08-26 12:29:28+00:00,Vizzy_rayven,smoke a joint last night to help ease the pain in my neck and listen to many way now I dig the mood wiz be in in most of these song smooth rhythm chill vibe would bang dancing salsa with a girl you like ,150851,72242,12134,19,5,0,0,44,212,21,0,0,0,0,0,0,
162,2022-03-26 00:49:43+00:00,Dodger_DTX,light work lobster ravioli in a spicy lemon piccata sauce with semi dry tomato amp saute broccoli ,1817,94240,56449,3,2,2,1,18,131,3,0,0,0,0,1,0,
163,2022-02-21 04:27:19+00:00,DateJulieB,very nice I think these be argentinian shrimp from costco or sams shrimp but they taste like lobster I throw the package away lol toss in blacken rub dry on paper towel and - in air fryer very good ,8798,74439,139090,2,2,0,3,40,241,11,0,0,0,2,1,0,
164,2022-01-25 02:11:52+00:00,TheSpiceQueen_,do not feel like cooking tonight so I make trader joe lobster ravioli and toss it in a cream sauce with white wine and sun dry tomato ,7915,501903,4474,15,2,8,2,27,167,7,0,0,0,1,1,0,
165,2022-12-15 11:06:52+00:00,KitchenSanc2ary,a delicious edible gift ideasweet chilli sauceeasy to make at home and such a useful condiment sweetchillisauce chilisauce ediblegift ,78814,66314,61359,20,3,1,1,23,190,6,3,0,0,1,2,3,😋😋🌶
